Event ID,Event Name,Start Date/Time,End Date/Time,Event Agency,Event Type,Event Borough,Event Location,Community Board,Police Precinct
913316,Picnic,2026-06-06 10:00:00,2026-06-06 15:00:00,Parks Department,Special Event,Brooklyn,McCarren Park: BBQ Area East,"1,",0.0
914161,QueensWay Tour,2026-03-29 10:00:00,2026-03-29 12:00:00,Parks Department,Special Event,Queens,Forest Park: Forest Park,"5, 6, 9,",0.0
906237,Veterans Lawn Closure,2026-04-03 00:00:00,2026-04-03 15:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Veterans Lawn,"5,",0.0
907918,"James Christie Soccer Training 11 LLC, DBA SocRoc",2026-04-02 13:00:00,2026-04-02 16:00:00,Parks Department,Special Event,Manhattan,Central Park: South Dead Road A,"64,",0.0
918816,Barbecue,2026-05-17 13:00:00,2026-05-17 18:00:00,Parks Department,Special Event,Manhattan,Randall's Island Park: Flagpole Plaza and Lawns,"11,",0.0
920152,Picnic,2026-07-11 12:00:00,2026-07-11 18:00:00,Parks Department,Special Event,Queens,Cunningham Park: Picnic Green 1,"8,",0.0
852215,Helen Marshall Playground-Synthetic Turf Field Construction  SummerFall 2025,2026-04-03 00:00:00,2026-04-03 21:00:00,Parks Department,Special Event,Queens,Helen Marshall Playground: Multi-purpose Play Area,"3,",0.0
906230,Redbud Lawn Closure,2026-04-06 00:00:00,2026-04-06 13:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Redbud Lawn,"5,",0.0
913400,Summer Paradise 2026,2026-07-07 09:00:00,2026-07-07 12:00:00,Parks Department,Special Event,Queens,Electric Playground / Elechester Playground: Electric Playground,"8,",0.0
905458,Baseball - 12 and Under (Little League),2026-04-24 16:00:00,2026-04-24 18:00:00,Parks Department,Sport - Youth,Manhattan,Central Park: Great Lawn-Softball-02,"64,",0.0
917325,Soccer - Non Regulation,2026-04-05 08:30:00,2026-04-05 10:30:00,Parks Department,Sport - Adult,Brooklyn,Scarangella Park: Soccer-01,"13,",0.0
915171,Baseball - 12 and Under (Little League),2026-04-05 18:00:00,2026-04-05 20:30:00,Parks Department,Sport - Youth,Brooklyn,Shore Road Park and Parkway: 79th St Fields-Softball-01,"10,",0.0
910646,Soccer - Non Regulation,2026-04-16 18:00:00,2026-04-16 20:30:00,Parks Department,Sport - Youth,Brooklyn,Star Spangled Playground (IS 117): Football-01,"03,",0.0
903547,Soccer -Regulation,2026-04-05 20:00:00,2026-04-05 22:00:00,Parks Department,Sport - Adult,Queens,St. Michael's Playground: Soccer-01,"01,",0.0
920593,Soccer - Non Regulation,2026-03-28 13:00:00,2026-03-28 17:00:00,Parks Department,Sport - Youth,Staten Island,Bloomingdale Park: Soccer-01,"03,",0.0
901160,Baseball - 13 and Older (Little League),2026-05-08 15:00:00,2026-05-08 18:00:00,Parks Department,Sport - Youth,Bronx,Van Cortlandt Park: Parade Ground-Baseball-03,"26,",0.0
914701,2026 Queensboro Dance Festival,2026-07-11 18:00:00,2026-07-11 19:00:00,Parks Department,Special Event,Queens,Beach 17 Playground (O'Donohue Park): Beach 17th Street Performance Space,"14,",0.0
901401,Baseball - 12 and Under (Little League),2026-04-16 14:00:00,2026-04-16 20:00:00,Parks Department,Sport - Youth,Staten Island,Northerleigh Park: Softball-01,"01,",0.0
900237,Softball (Little league),2026-04-16 15:00:00,2026-04-16 18:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-12,"11,",0.0
922924,NYRR Open Run at Flushing Meadows Corona Park,2026-04-16 18:00:00,2026-04-16 21:00:00,Parks Department,Special Event,Queens,Flushing Meadows Corona Park: Zoo Large Event Area,"81,",0.0
909001,Softball (Little league),2026-04-02 15:30:00,2026-04-02 17:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-24,"11,",0.0
920902,Baseball - 13 and Older (Little League),2026-03-20 16:00:00,2026-03-20 08:30:00,Parks Department,Sport - Youth,Brooklyn,Commodore Barry Park: Baseball-01,"02,",0.0
881130,Miscellaneous,2026-04-02 10:00:00,2026-04-02 14:00:00,Parks Department,Special Event,Bronx,Stop & Go Playground: Stop & Go Playground,"6,",0.0
912919,Soccer -Regulation,2026-04-02 15:30:00,2026-04-02 18:00:00,Parks Department,Sport - Youth,Bronx,Van Cortlandt Park: Parade Ground-Soccer-05,"26,",0.0
920878,Soccer -Regulation,2026-03-24 18:00:00,2026-03-24 19:30:00,Parks Department,Sport - Youth,Queens,Mafera Park: Football-01,"05,",0.0
901402,Soccer - Non Regulation,2026-06-01 19:00:00,2026-06-01 21:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-74,"11,",0.0
913932,Soccer - Non Regulation,2026-04-02 15:30:00,2026-04-02 17:00:00,Parks Department,Sport - Youth,Brooklyn,Sunset Park: Soccer-01A,"07,",0.0
912185,Baseball - 12 and Under (Little League),2026-04-02 15:30:00,2026-04-02 17:30:00,Parks Department,Sport - Youth,Brooklyn,Sternberg Park (Lindsey Park): Softball-01,"01,",0.0
900110,Tennis,2026-04-05 17:00:00,2026-04-05 20:00:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 119th St-Tennis-04,"09,",0.0
910439,Softball - Adults,2026-04-19 18:30:00,2026-04-19 21:30:00,Parks Department,Sport - Adult,Brooklyn,Sternberg Park (Lindsey Park): Softball-01,"01,",0.0
921683,Miscellaneous,2026-03-24 15:00:00,2026-03-24 18:00:00,Parks Department,Special Event,Manhattan,Randall's Island Park: Icahn Stadium,"11,",0.0
903129,Soccer,2026-04-05 15:00:00,2026-04-05 10:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
908869,Softball - Adults,2026-04-05 13:00:00,2026-04-05 15:00:00,Parks Department,Sport - Adult,Queens,Ravenswood Playground: Softball-01,"01,",0.0
907980,Soccer - Non Regulation,2026-04-05 16:00:00,2026-04-05 18:30:00,Parks Department,Sport - Youth,Bronx,Quarry Ballfields: Soccer-01,"06,",0.0
909793,Baseball - 12 and Under (Little League),2026-04-04 09:00:00,2026-04-04 12:00:00,Parks Department,Sport - Youth,Manhattan,Central Park: Great Lawn-Softball-05,"64,",0.0
910798,Soccer - Non Regulation,2026-04-05 14:00:00,2026-04-05 20:00:00,Parks Department,Sport - Youth,Manhattan,Chelsea Park: Soccer-01,"04,",0.0
901492,Soccer -Regulation,2026-04-05 08:00:00,2026-04-05 20:00:00,Parks Department,Sport - Youth,Brooklyn,Dyker Beach Park: Dyker 14th Ave-Soccer-03,"10,",0.0
901280,Soccer - Non Regulation,2026-04-05 07:00:00,2026-04-05 19:00:00,Parks Department,Sport - Adult,Staten Island,Bloomingdale Park: Soccer-01,"03,",0.0
911604,Baseball - 12 and Under (Little League),2026-04-05 08:00:00,2026-04-05 16:00:00,Parks Department,Sport - Youth,Manhattan,Central Park: Great Lawn-Softball-08,"64,",0.0
921422,Soccer - Non Regulation,2026-03-21 16:30:00,2026-03-21 18:30:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 101st St-Soccer-04 C,"07,",0.0
910464,Soccer -Regulation,2026-04-05 18:00:00,2026-04-05 19:00:00,Parks Department,Sport - Youth,Queens,Montbellier Park: Soccer-01,"12,",0.0
918418,Celebration,2026-03-21 14:00:00,2026-03-21 14:30:00,Parks Department,Special Event,Manhattan,Central Park: Bow Bridge,"64,",0.0
921767,Street Health Outreach Wellness Program,2026-04-01 07:30:00,2026-04-01 17:00:00,Street Activity Permit Office,Street Event,Manhattan,WEST   39 STREET between 10 AVENUE and 11 AVENUE,"4,",0.0
899996,Softball - Adults,2026-04-05 11:00:00,2026-04-05 17:00:00,Parks Department,Sport - Adult,Brooklyn,McCarren Park: Asphalt-Softball-01,"01,",0.0
908317,Softball - Adults,2026-04-04 16:00:00,2026-04-04 20:00:00,Parks Department,Sport - Adult,Queens,Northern Playground: SOCCER-01,"3,",0.0
916168,Soccer -Regulation,2026-04-05 10:30:00,2026-04-05 18:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
921882,Soccer - Non Regulation,2026-03-25 16:30:00,2026-03-25 20:00:00,Parks Department,Sport - Youth,Brooklyn,Marine Park: Gerritsen Complex-Soccer-02,"18,",0.0
906863,Celebration,2026-04-20 10:00:00,2026-04-20 12:00:00,Parks Department,Special Event,Manhattan,Central Park: Gapstow Bridge,"64,",0.0
901390,Soccer - Non Regulation,2026-06-20 08:00:00,2026-06-20 12:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Central Fields-Soccer-50,"11,",0.0
921767,Street Health Outreach Wellness Program,2026-03-26 07:30:00,2026-03-26 17:00:00,Street Activity Permit Office,Street Event,Manhattan,WEST   39 STREET between 10 AVENUE and 11 AVENUE,"4,",0.0
912828,Softball - Adults,2026-04-05 16:00:00,2026-04-05 18:00:00,Parks Department,Sport - Youth,Bronx,Van Cortlandt Park: Stadium-Baseball-03,"26,",0.0
896130,Soccer - Non Regulation,2026-03-22 18:30:00,2026-03-22 18:30:00,Parks Department,Sport - Adult,Manhattan,Chelsea Park: Soccer-01,"04,",0.0
904823,Soccer -Regulation,2026-04-05 18:00:00,2026-04-05 16:00:00,Parks Department,Sport - Youth,Queens,Little Bay Park: Soccer-01,"07,",0.0
909779,Soccer -Regulation,2026-04-05 16:00:00,2026-04-05 17:00:00,Parks Department,Sport - Youth,Queens,St. Michael's Playground: Soccer-01,"01,",0.0
907950,Soccer - Non Regulation,2026-04-11 17:30:00,2026-04-11 19:00:00,Parks Department,Sport - Youth,Bronx,Crotona Park: Soccer-02,"3,",0.0
911558,Handball,2026-04-15 15:00:00,2026-04-15 18:00:00,Parks Department,Sport - Youth,Queens,Crowley Playground: Handball-01,"04,",0.0
895797,West Side Closure for Manhattan U. Invitational,2026-10-10 06:00:00,2026-10-10 20:00:00,Parks Department,Special Event,Bronx,"Van Cortlandt Park: Caryl-Softball-01 ,Van Cortlandt Park: Frank Kelly-Softball-01 ,Van Cortlandt Park: Frank Kelly-Softball-02 ,Van Cortlandt Park: Parade Ground-Baseball-03 ,Van Cortlandt Park: Parade Ground-Cricket-01 ,Van Cortlandt Park: Parade Ground-Cricket-02 ,Van Cortlandt Park: Parade Ground-Cricket-03 ,Van Cortlandt Park: Parade Ground-Cricket-04 ,Van Cortlandt Park: Parade Ground-Cricket-05 ,Van Cortlandt Park: Parade Ground-Cricket-07 ,Van Cortlandt Park: Parade Ground-Cricket-08 ,Van Cortlandt Park: Parade Ground-Soccer-01 ,Van Cortlandt Park: Parade Ground-Soccer-02 ,Van Cortlandt Park: Parade Ground-Soccer-03 ,Van Cortlandt Park: Parade Ground-Soccer-04 ,Van Cortlandt Park: Parade Ground-Soccer-05 ,Van Cortlandt Park: Parade Ground-Soccer-06 ,Van Cortlandt Park: Parade Ground-Soccer-A ,Van Cortlandt Park: Parade Ground-Soccer-B ,Van Cortlandt Park: Parade Ground-Soccer-C ,Van Cortlandt Park: Parade Ground-Softball-01 ,Van Cortlandt Park: Parade Ground-Softball-02 ,Van Cortlandt Park: Parade Ground-Softball-04 ,Van Cortlandt Park: Stadium-Soccer-08 ,Van Cortlandt Park: Stadium-Track-01 ,Van Cortlandt Park: Stadium-Baseball-01 ,Van Cortlandt Park: Stadium-Baseball-03 ,Van Cortlandt Park: Nature Center Garden ,Van Cortlandt Park: Lawn behind the Nature Center","26,",0.0
909784,Baseball - 12 and Under (Little League),2026-04-04 09:00:00,2026-04-04 17:30:00,Parks Department,Sport - Youth,Manhattan,Central Park: Great Lawn-Softball-04,"64,",0.0
907093,Soccer - Non Regulation,2026-04-05 14:00:00,2026-04-05 14:00:00,Parks Department,Sport - Youth,Queens,Astoria Park: Soccer-01,"1,",0.0
906243,Sparrow Lawn Closure,2026-04-06 00:00:00,2026-04-06 13:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Madison Square Park,"5,",0.0
907608,Soccer -Regulation,2026-04-05 08:00:00,2026-04-05 12:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-83,"11,",0.0
913509,Miscellaneous,2026-05-11 10:00:00,2026-05-11 14:00:00,Parks Department,Special Event,Queens,"Juniper Valley Park: Baseball-01   ,Juniper Valley Park: Softball-04","05,",0.0
919129,Soccer - Non Regulation,2026-03-28 14:00:00,2026-03-28 17:00:00,Parks Department,Sport - Youth,Bronx,Ferry Point Park: Soccer-01,"10,",0.0
907565,Soccer - Non Regulation,2026-04-16 17:00:00,2026-04-16 19:00:00,Parks Department,Sport - Youth,Brooklyn,William Sheridan Playground (PS 84): Multipurpose Field - 01,"1,",0.0
916065,Football - Youth,2026-04-11 15:00:00,2026-04-11 19:00:00,Parks Department,Sport - Youth,Queens,College Point Fields: Football-01,"7,",0.0
920599,Birding Outings,2026-04-19 09:30:00,2026-04-19 12:00:00,Parks Department,Special Event,Bronx,Crotona Park: Crotona Park,"3,",0.0
898667,Softball (Little league),2026-03-27 15:00:00,2026-03-27 18:00:00,Parks Department,Sport - Youth,Bronx,Harris Park: Softball-06,"07,",0.0
905381,Softball (Little league),2026-04-19 08:00:00,2026-04-19 14:00:00,Parks Department,Sport - Youth,Manhattan,St. Vartan Park: Softball-01,"06,",0.0
915406,Picnic,2026-08-15 10:00:00,2026-08-15 17:00:00,Parks Department,Special Event,Queens,Cunningham Park: Picnic Blue,"8,",0.0
908758,Soccer - Non Regulation,2026-06-16 18:00:00,2026-06-16 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-85,"11,",0.0
886934,RUN ROCKAWAY BEACH MOTHERS DAY HALF MARATHON AND 5K,2026-05-09 06:00:00,2026-05-09 12:00:00,Parks Department,Special Event,Queens,Rockaway Beach and Boardwalk: Beach 94th Street,"14,",0.0
909167,Baseball - 13 and Older (Little League),2026-04-02 18:00:00,2026-04-02 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Baseball-31,"11,",0.0
921214,Baseball - 12 and Under (Little League),2026-03-24 18:00:00,2026-03-24 20:00:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Baseball-04,"6,",0.0
904881,Soccer - Non Regulation,2026-04-05 17:00:00,2026-04-05 19:00:00,Parks Department,Sport - Youth,Queens,Frank Principe Park / Maurice Park: Soccer-03,"5,",0.0
901190,Soccer - Non Regulation,2026-03-26 15:00:00,2026-03-26 18:00:00,Parks Department,Sport - Youth,Queens,Highland Park: Soccer-01,"5,",0.0
888282,Lawn Closure - Pilgrim Hill,2026-04-06 00:00:00,2026-04-06 23:59:00,Parks Department,Special Event,Manhattan,Central Park: Pilgrim Hill,"64,",0.0
910270,Soccer - Non Regulation,2026-04-05 17:30:00,2026-04-05 12:00:00,Parks Department,Sport - Youth,Brooklyn,Scarangella Park: Soccer-01,"13,",0.0
907168,Football - Youth,2026-04-05 17:30:00,2026-04-05 11:30:00,Parks Department,Sport - Youth,Queens,Roy Wilkins Park: Soccer/Football-01,"12,",0.0
908650,Baseball - 13 and Older (Little League),2026-04-05 18:00:00,2026-04-05 15:00:00,Parks Department,Sport - Youth,Brooklyn,Lindower Park: Baseball-01,"18,",0.0
921882,Soccer - Non Regulation,2026-03-26 16:30:00,2026-03-26 20:00:00,Parks Department,Sport - Youth,Brooklyn,Marine Park: Gerritsen Complex-Soccer-02,"18,",0.0
908330,Soccer -Regulation,2026-04-05 13:00:00,2026-04-05 17:00:00,Parks Department,Sport - Youth,Queens,St. Michael's Playground: Soccer-01,"01,",0.0
915061,Summer on the Hudson Parkour Kickoff,2026-05-03 11:00:00,2026-05-03 14:00:00,Parks Department,Special Event,Manhattan,Riverside Park South: 67th Street Wooden Overlook,"7,",0.0
904011,Soccer - Non Regulation,2026-04-01 18:00:00,2026-04-01 16:00:00,Parks Department,Sport - Youth,Brooklyn,Calvert Vaux Park: Soccer-04,"13,",0.0
908942,Soccer -Regulation,2026-04-05 17:00:00,2026-04-05 21:00:00,Parks Department,Sport - Adult,Staten Island,Blood Root Valley: Greenbelt Recreation Center-Soccer-01,"02,",0.0
919771,Celebration,2026-03-20 15:00:00,2026-03-20 16:00:00,Parks Department,Special Event,Manhattan,Central Park: Wagner Cove,"64,",0.0
904595,Baseball - Adults,2026-04-05 16:00:00,2026-04-05 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Central Fields-Baseball-53,"11,",0.0
908766,Soccer - Non Regulation,2026-04-05 18:00:00,2026-04-05 21:00:00,Parks Department,Sport - Youth,Brooklyn,Calvert Vaux Park: Soccer-01,"13,",0.0
913262,Soccer - Non Regulation,2026-04-05 10:00:00,2026-04-05 18:00:00,Parks Department,Sport - Youth,Brooklyn,Star Spangled Playground (IS 117): Football-01,"03,",0.0
886741,Miscellaneous,2026-05-27 09:00:00,2026-05-27 13:00:00,Parks Department,Special Event,Manhattan,"Baruch Playground: Baruch Playground   ,Baruch Playground: Softball-01 ,Baruch Playground: Softball-02 ,Baruch Playground: Football-01 ,Baruch Playground: Football-02 ,Baruch Playground: Basketball-01","03, 3,",0.0
906004,Miscellaneous,2026-04-05 15:00:00,2026-04-05 17:00:00,Parks Department,Sport - Youth,Brooklyn,JHS 51 JOP: Basketball-05,"06,",0.0
904409,Football - Youth,2026-06-06 08:00:00,2026-06-06 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-81,"11,",0.0
908376,Baseball - Adults,2026-04-05 13:00:00,2026-04-05 18:00:00,Parks Department,Sport - Adult,Bronx,Soundview Park: Baseball-01,"09,",0.0
912876,Baseball - 12 and Under (Little League),2026-04-05 08:00:00,2026-04-05 22:00:00,Parks Department,Sport - Youth,Bronx,Cooney Grauer Field: Softball-01,"08,",0.0
904597,Softball - Adults,2026-04-05 14:00:00,2026-04-05 17:00:00,Parks Department,Sport - Adult,Bronx,Harris Park: Softball-06,"07,",0.0
900860,Cricket,2026-04-05 12:30:00,2026-04-05 13:30:00,Parks Department,Sport - Adult,Queens,Dr. Charles R. (Drew Park): Cricket-03,"12,",0.0
919299,2026.03.26 Open Data Week NYC Inwood Hill Park BioBlitz,2026-03-26 17:30:00,2026-03-26 19:00:00,Parks Department,Special Event,Manhattan,Inwood Hill Park: Payson Playground,"12,",0.0
900333,Tennis,2026-04-10 16:00:00,2026-04-10 18:00:00,Parks Department,Sport - Youth,Manhattan,Inwood Hill Park: Tennis-06,"12,",0.0
900126,Soccer -Regulation,2026-04-05 14:00:00,2026-04-05 19:00:00,Parks Department,Sport - Youth,Manhattan,Thomas Jefferson Park: Soccer-01,"11,",0.0
896592,Soccer - Non Regulation,2026-03-29 08:00:00,2026-03-29 15:00:00,Parks Department,Sport - Adult,Queens,Northern Playground: SOCCER-01,"3,",0.0
910484,Soccer - Non Regulation,2026-03-29 09:00:00,2026-03-29 15:00:00,Parks Department,Sport - Youth,Bronx,Ferry Point Park: Soccer-01,"10,",0.0
904124,Baseball - 13 and Older (Little League),2026-04-05 15:00:00,2026-04-05 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Baseball-21,"11,",0.0
919291,Spring Sustainability,2026-04-03 07:00:00,2026-04-03 18:00:00,Street Activity Permit Office,Street Event,Manhattan,WEST   14 STREET between HUDSON STREET and EIGHTH AVENUE,"2, 4,",0.0
906911,Fordham Road BID Sidewalk Sale,2026-04-03 11:00:00,2026-04-03 19:00:00,Street Activity Permit Office,Sidewalk Sale,Bronx,EAST FORDHAM ROAD between JEROME AVENUE and WASHINGTON AVENUE,"5, 6, 7,",0.0
900562,Soccer -Regulation,2026-04-05 09:00:00,2026-04-05 10:00:00,Parks Department,Sport - Youth,Brooklyn,Bushwick Inlet Park: Soccer-01,"01,",0.0
913664,Angling for a Fish,2026-08-12 16:00:00,2026-08-12 18:00:00,Parks Department,Special Event,Brooklyn,Marine Park: Gerritsen Creek,"18,",0.0
921767,Street Health Outreach Wellness Program,2026-03-25 07:30:00,2026-03-25 17:00:00,Street Activity Permit Office,Street Event,Manhattan,WEST   39 STREET between 10 AVENUE and 11 AVENUE,"4,",0.0
888207,Lawn closure - East Meadow,2026-04-06 00:00:00,2026-04-06 23:59:00,Parks Department,Special Event,Manhattan,"Central Park: East Meadow   ,Central Park: East Meadow Clay Area ,Central Park: East Meadow North Lawn ,Central Park: Lawn Outside E 96th St Playground(Margaret Kempner","64,",0.0
907196,Soccer - Non Regulation,2026-04-05 16:30:00,2026-04-05 19:00:00,Parks Department,Sport - Adult,Manhattan,Columbus Park: Soccer-01,"03,",0.0
906911,Fordham Road BID Sidewalk Sale,2026-03-21 11:00:00,2026-03-21 19:00:00,Street Activity Permit Office,Sidewalk Sale,Bronx,EAST FORDHAM ROAD between JEROME AVENUE and WASHINGTON AVENUE,"5, 6, 7,",0.0
900624,Cricket,2026-04-05 12:00:00,2026-04-05 17:30:00,Parks Department,Sport - Adult,Queens,Flushing Meadows Corona Park: Cricket-18,"81,",0.0
907397,Soccer - Non Regulation,2026-04-05 14:00:00,2026-04-05 18:30:00,Parks Department,Sport - Adult,Queens,Grover Cleveland Playground: Soccer-01,"05,",0.0
902268,Hockey,2026-04-05 19:00:00,2026-04-05 22:00:00,Parks Department,Sport - Adult,Manhattan,Stanley Isaacs Playground: Hockey-01,"08,",0.0
921548,Easter Parade,2026-04-05 06:00:00,2026-04-05 07:30:00,Police Department,Parade,Queens,"BROADWAY between 73 STREET and 72 STREET,  BROADWAY between 73 STREET and 37 AVE,  BROADWAY between 72 STREET and 73 STREET","3,",0.0
910139,Baseball - 13 and Older (Little League),2026-04-05 14:00:00,2026-04-05 20:00:00,Parks Department,Sport - Adult,Bronx,Van Cortlandt Park: Parade Ground-Softball-04,"26,",0.0
902141,Softball (Little league),2026-04-05 13:00:00,2026-04-05 13:00:00,Parks Department,Sport - Youth,Queens,Kissena Corridor West: Captain Mario Fajardo Park-Softball-10,"07,",0.0
906911,Fordham Road BID Sidewalk Sale,2026-04-05 11:00:00,2026-04-05 19:00:00,Street Activity Permit Office,Sidewalk Sale,Bronx,EAST FORDHAM ROAD between JEROME AVENUE and WASHINGTON AVENUE,"5, 6, 7,",0.0
909177,Football - Adults,2026-04-05 13:00:00,2026-04-05 15:00:00,Parks Department,Sport - Adult,Brooklyn,Cypress Hills Playground: Football-01,"05,",0.0
900016,Softball - Adults,2026-04-16 18:00:00,2026-04-16 20:30:00,Parks Department,Sport - Adult,Manhattan,De Witt Clinton Park: Softball-01,"04,",0.0
913662,Angling for a Fish,2026-07-16 16:00:00,2026-07-16 18:00:00,Parks Department,Special Event,Brooklyn,Marine Park: Gerritsen Creek,"18,",0.0
893124,Bronx Arts Ensemble String Quartet at the Henry Hudson Park Memorial,2026-06-14 14:00:00,2026-06-14 15:00:00,Parks Department,Special Event,Bronx,Henry Hudson Park: Permittable Area,"8,",0.0
912570,Celebration,2026-04-22 14:00:00,2026-04-22 15:00:00,Parks Department,Special Event,Manhattan,Central Park: Ladies' Pavilion,"64,",0.0
904178,Softball - Adults,2026-04-05 17:30:00,2026-04-05 19:30:00,Parks Department,Sport - Adult,Brooklyn,Sternberg Park (Lindsey Park): Softball-02,"01,",0.0
913739,Football - Adults,2026-04-05 13:00:00,2026-04-05 11:00:00,Parks Department,Sport - Adult,Brooklyn,Van Voorhees Playground: Football-01,"06,",0.0
912027,Soccer - Non Regulation,2026-04-16 20:00:00,2026-04-16 22:00:00,Parks Department,Sport - Youth,Brooklyn,Sunset Park: Soccer-01B,"07,",0.0
901441,Baseball - 12 and Under (Little League),2026-04-05 15:00:00,2026-04-05 21:00:00,Parks Department,Sport - Youth,Bronx,Franz Sigel Park: Softball-02,"04,",0.0
897944,Sunday Holy Hour - Religious event - Sun June 21,2026-06-21 09:30:00,2026-06-21 11:00:00,Parks Department,Special Event,Queens,Flushing Meadows Corona Park: Vatican Pavillion,"81,",0.0
919709,Soccer -Regulation,2026-03-21 15:00:00,2026-03-21 10:00:00,Parks Department,Sport - Adult,Manhattan,Riverside Park: 107th/108th St-Soccer-01 E,"07,",0.0
906911,Fordham Road BID Sidewalk Sale,2026-03-27 11:00:00,2026-03-27 19:00:00,Street Activity Permit Office,Sidewalk Sale,Bronx,EAST FORDHAM ROAD between JEROME AVENUE and WASHINGTON AVENUE,"5, 6, 7,",0.0
902816,Soccer -Regulation,2026-04-05 17:00:00,2026-04-05 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Hell Gate Fields-Soccer-61,"11,",0.0
903071,Softball (Little league),2026-04-01 15:30:00,2026-04-01 16:00:00,Parks Department,Sport - Youth,Manhattan,James J Walker Park: Softball-01,"2,",0.0
900211,Soccer -Regulation,2026-04-05 15:00:00,2026-04-05 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Central Fields-Soccer-50,"11,",0.0
912146,Softball (Little league),2026-04-11 15:30:00,2026-04-11 18:30:00,Parks Department,Sport - Youth,Bronx,St. Mary's Park: Softball-02,"01,",0.0
919960,Celebration,2026-04-24 11:00:00,2026-04-24 14:00:00,Parks Department,Special Event,Manhattan,Central Park: Cherry Hill,"64,",0.0
920086,Kids Week: Planting Party,2026-04-06 13:00:00,2026-04-06 14:00:00,Parks Department,Special Event,Queens,Captain Tilly Park: Captain Tilly Park,"8,",0.0
915568,NYC Parks Spring Festival with Council Member Farias,2026-05-29 12:00:00,2026-05-29 18:00:00,Parks Department,Special Event,Bronx,"Castle Hill Playground: Basketball-01 ,Castle Hill Playground: Castle Hill Playground","09, 9,",0.0
921751,The Picnic,2026-06-27 11:00:00,2026-06-27 18:00:00,Parks Department,Special Event,Queens,Cunningham Park: Picnic Pink 1,"8,",0.0
919976,Summer on the Hudson Outdoor Art Class,2026-08-30 11:00:00,2026-08-30 13:00:00,Parks Department,Special Event,Manhattan,Riverside Park: Promenade Lower - 79th-95th Streets,"7,",0.0
900615,Cricket,2026-04-05 15:00:00,2026-04-05 18:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Hell Gate Fields-Soccer-62,"11,",0.0
908152,Soccer -Regulation,2026-04-05 19:30:00,2026-04-05 21:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Soccer-10,"11,",0.0
904855,Soccer -Regulation,2026-04-24 17:30:00,2026-04-24 20:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Hell Gate Fields-Soccer-60,"11,",0.0
909146,Soccer - Non Regulation,2026-04-07 09:30:00,2026-04-07 11:30:00,Parks Department,Sport - Youth,Manhattan,James J Walker Park: Soccer-01,"2,",0.0
921629,Miscellaneous,2026-06-11 09:30:00,2026-06-11 13:00:00,Parks Department,Special Event,Queens,Cunningham Park: Picnic Pink 2,"8,",0.0
916065,Football - Youth,2026-04-12 15:00:00,2026-04-12 19:00:00,Parks Department,Sport - Youth,Queens,College Point Fields: Football-01,"7,",0.0
913927,Celebration,2026-04-11 16:00:00,2026-04-11 18:00:00,Parks Department,Special Event,Manhattan,"Central Park: Wagner Cove   ,Central Park: Cherry Hill","64,",0.0
911950,Softball (Little league),2026-05-09 12:00:00,2026-05-09 17:00:00,Parks Department,Sport - Adult,Brooklyn,Lincoln Terrace / (Arthur S. Somers Park): Asphalt-Softball-01,"08,",0.0
914640,Soccer - Non Regulation,2026-04-01 14:30:00,2026-04-01 16:30:00,Parks Department,Sport - Youth,Manhattan,Highbridge Park: Soccer-01,"12,",0.0
906911,Fordham Road BID Sidewalk Sale,2026-03-22 11:00:00,2026-03-22 19:00:00,Street Activity Permit Office,Sidewalk Sale,Bronx,EAST FORDHAM ROAD between JEROME AVENUE and WASHINGTON AVENUE,"5, 6, 7,",0.0
